"Hospital","med_wait_time","med_stay_length"
"Abbotsford Regional",244,384
"Chilliwack General",117,231
"Langley Memorial",162,468
"Lions Gate",129,272
"Squamish General",90,186
"Whistler Health Care Centre",27.5,110
"Pemberton Health Centre",48,105
"Sechelt",143,260
"Richmond",226,330
"Richmond Urgent and Primary Care Centre",178,181
"Delta",134,262
"Vancouver General",245,430
"St. Paul's",103,252
"Northeast Urgent and Primary Care Centre",158,164
"Southeast Urgent and Primary Care Centre",146,150
"B.C. Children’s",176,288
"Burnaby",195,304
"Eagle Ridge",250,364
"Peace Arch",191,303.5
"Ridge Meadows",136,247
"Royal Columbian",156,309
"Surrey Memorial",211,337
"Mount Saint Joseph",99,176
"UBC (UBCH)",128,183
"",,
